Player,bat_Span,bat_Mat,bat_Inns,bat_NO,bat_Runs,bat_HS,bat_Ave,bat_BF,bat_SR,bat_100,bat_50,bat_0,bat_,bowl_Span,bowl_Mat,bowl_Inns,bowl_Balls,bowl_Runs,bowl_Wkts,bowl_BBI,bowl_Ave,bowl_Econ,bowl_SR,bowl_4,bowl_5,bowl_
Litton Das,2015-2026,104,103,10,2869,176,30.84,3355,85.51,5,14,16,,,,,,,,,,,,,,
M Azharuddin,1985-2000,334,308,54,9378,153*,36.92,12669,74.02,7,58,9,,,,,,,,,,,,,,
M Dillon,,,,,,,,,,,,,,1997-2005,108,107,5480,4218,130,5/29,32.44,4.61,42.1,3,3,
M Kaif,2002-2006,125,110,24,2753,111*,32.01,3822,72.03,2,17,8,,,,,,,,,,,,,,
M Morkel,,,,,,,,,,,,,,2007-2018,117,114,5760,4761,188,5/21,25.32,4.95,30.6,7,2,
M Muralidaran,,,,,,,,,,,,,,1993-2011,350,341,18811,12326,534,7/30,23.08,3.93,35.2,15,10,
M Ntini,,,,,,,,,,,,,,1998-2009,173,171,8687,6559,266,6/22,24.65,4.53,32.6,8,4,
M Prabhakar,,,,,,,,,,,,,,1984-1996,130,127,6360,4534,157,5/33,28.87,4.27,40.5,4,2,
M Theekshana,,,,,,,,,,,,,,2021-2026,61,59,2949,2241,81,4/25,27.66,4.55,36.4,7,0,
MA Holding,,,,,,,,,,,,,,1976-1987,102,102,5473,3034,142,5/26,21.36,3.32,38.5,5,1,
MA Starc,,,,,,,,,,,,,,2010-2025,130,130,6638,5826,247,6/28,23.58,5.26,26.8,12,9,
MA Taylor,1989-1997,113,110,1,3514,105,32.23,5908,59.47,1,28,4,,,,,,,,,,,,,,
MA Wood,,,,,,,,,,,,,,2015-2025,70,69,3506,3266,80,4/33,40.82,5.58,43.8,2,0,
MC Snedden,,,,,,,,,,,,,,1980-1990,93,90,4525,3237,114,4/34,28.39,4.29,39.6,1,0,
MD Crowe,1982-1995,143,140,18,4704,107*,38.55,6476,72.63,4,34,3,,,,,,,,,,,,,,
MD Marshall,,,,,,,,,,,,,,1980-1992,136,134,7175,4233,157,4/18,26.96,3.53,45.7,6,0,
MD Patel,2019-2026,75,74,4,2377,130,33.95,2937,80.93,3,18,11,,,,,,,,,,,,,,
MDKJ Perera,2013-2023,116,111,5,3237,135,30.53,3485,92.88,6,17,12,,,,,,,,,,,,,,
ME Trescothick,2000-2006,123,122,6,4335,137,37.37,5087,85.21,12,21,13,,,,,,,,,,,,,,
ME Waugh,1988-2002,244,236,20,8500,173,39.35,11053,76.9,18,50,16,,1988-2002,244,120,3687,2938,85,5/24,34.56,4.78,43.3,1,1,
MEK Hussey,2004-2012,185,157,44,5442,109*,48.15,6243,87.16,3,39,3,,,,,,,,,,,,,,
MF Maharoof,,,,,,,,,,,,,,2004-2016,109,105,4640,3789,135,6/14,28.06,4.89,34.3,4,2,
MG Bevan,1994-2004,232,196,67,6912,108*,53.58,9320,74.16,6,46,5,,,,,,,,,,,,,,
MG Erasmus,2019-2026,68,66,5,2268,125,37.18,2924,77.56,2,18,4,,,,,,,,,,,,,,
MG Johnson,,,,,,,,,,,,,,2005-2015,153,150,7489,6038,239,6/31,25.26,4.83,31.3,9,3,
MH Cross,2014-2026,117,102,3,2350,114,23.73,3258,72.13,2,12,3,,,,,,,,,,,,,,
MJ Clarke,2003-2015,245,223,44,7981,130,44.58,10104,78.98,8,58,10,,,,,,,,,,,,,,
MJ Greatbatch,1988-1996,84,83,5,2206,111,28.28,3099,71.18,2,13,7,,,,,,,,,,,,,,
MJ Guptill,2009-2022,198,195,19,7346,237*,41.73,8415,87.29,18,39,16,,,,,,,,,,,,,,
MJ Henry,,,,,,,,,,,,,,2014-2025,95,93,4946,4298,172,5/30,24.98,5.21,28.7,13,3,
MJ McClenaghan,,,,,,,,,,,,,,2013-2016,48,45,2336,2313,82,5/58,28.2,5.94,28.4,6,1,
MJ Santner,,,,,,,,,,,,,,2015-2026,129,123,6146,4870,139,5/50,35.03,4.75,44.2,0,2,
ML Hayden,1993-2008,161,155,15,6133,181*,43.8,7767,78.96,10,36,9,,,,,,,,,,,,,,
MM Ali,2014-2023,138,112,15,2355,128,24.27,2399,98.16,3,6,6,,2014-2023,138,128,5988,5311,111,4/46,47.84,5.32,53.9,2,0,
MM Patel,,,,,,,,,,,,,,2006-2011,70,67,3154,2603,86,4/29,30.26,4.95,36.6,3,0,
MN Samuels,2000-2018,207,196,26,5606,133*,32.97,7463,75.11,10,30,11,,2000-2018,207,134,5091,4127,89,3/12,46.37,4.86,57.2,0,0,
MP O'Dowd,2019-2026,69,68,4,2226,158*,34.78,2996,74.29,1,16,4,,,,,,,,,,,,,,
MR Marsh,2011-2025,99,95,12,3098,177*,37.32,3276,94.56,4,20,7,,,,,,,,,,,,,,
MRJ Watt,,,,,,,,,,,,,,2016-2026,89,87,4582,3260,119,5/33,27.39,4.26,38.5,3,1,
MS Atapattu,1990-2007,268,259,32,8529,132*,37.57,12594,67.72,11,59,13,,,,,,,,,,,,,,
MS Dhoni,2004-2019,350,297,84,10773,183*,50.57,12303,87.56,10,73,10,,,,,,,,,,,,,,
MV Boucher,1998-2011,295,221,57,4686,147*,28.57,5528,84.76,1,26,16,,,,,,,,,,,,,,
MW Gatting,1977-1993,92,88,17,2095,115*,29.5,2968,70.58,1,9,4,,,,,,,,,,,,,,
Mahmudullah,2007-2025,239,209,53,5689,128*,36.46,7327,77.64,4,32,10,,2007-2025,239,153,4380,3809,82,3/4,46.45,5.21,53.4,0,0,
Mashrafe Mortaza,,,,,,,,,,,,,,2001-2020,220,220,10922,8893,270,6/26,32.93,4.88,40.4,7,1,
Mehidy Hasan Miraz,,,,,,,,,,,,,,2017-2026,125,122,6119,4800,132,4/25,36.36,4.7,46.3,5,0,
Misbah-ul-Haq,2002-2015,162,149,31,5122,96*,43.4,6945,73.75,0,42,6,,,,,,,,,,,,,,
Mohammad Amir,,,,,,,,,,,,,,2009-2019,61,60,3013,2400,81,5/30,29.62,4.77,37.1,1,1,
Mohammad Ashraful,2001-2013,177,169,13,3468,109,22.23,4947,70.1,3,20,14,,,,,,,,,,,,,,
Mohammad Hafeez,2003-2019,218,216,15,6614,140*,32.9,8633,76.61,11,38,19,,2003-2019,218,177,7733,5400,139,4/41,38.84,4.18,55.6,1,0,
Mohammad Irfan,,,,,,,,,,,,,,2010-2016,60,60,3109,2549,83,4/30,30.71,4.91,37.4,2,0,
Mohammad Nabi,2009-2026,178,156,18,3792,136,27.47,4308,88.02,2,18,6,,2009-2026,178,167,8054,5806,177,5/17,32.8,4.32,45.5,4,1,
Mohammad Rafique,,,,,,,,,,,,,,1995-2007,125,124,6414,4739,125,5/47,37.91,4.43,51.3,3,1,
Mohammad Rizwan,2015-2026,103,94,21,2979,131*,40.8,3519,84.65,4,19,3,,,,,,,,,,,,,,
Mohammad Sami,,,,,,,,,,,,,,2001-2015,87,85,4284,3567,121,5/10,29.47,4.99,35.4,3,1,
Mohammad Shahzad,2009-2019,84,84,3,2727,131*,33.66,3082,88.48,6,14,4,,,,,,,,,,,,,,
Mohammad Yousuf,1998-2010,288,273,40,9720,141*,41.71,12942,75.1,15,64,15,,,,,,,,,,,,,,
Mohammed Shami,,,,,,,,,,,,,,2013-2025,108,107,5326,4955,206,7/57,24.05,5.58,25.8,10,6,
Mohammed Siraj,,,,,,,,,,,,,,2019-2026,50,49,2251,1925,76,6/21,25.32,5.13,29.6,2,1,
Moin Khan,1990-2004,219,183,41,3266,72*,23,4017,81.3,0,12,17,,,,,,,,,,,,,,
Mudassar Nazar,1977-1989,122,115,10,2653,95,25.26,5130,51.71,0,16,6,,1977-1989,122,104,4855,3432,111,5/28,30.91,4.24,43.7,1,1,
Mujeeb Ur Rahman,,,,,,,,,,,,,,2017-2023,75,74,3968,2863,101,5/50,28.34,4.32,39.2,3,1,
Mushfiqur Rahim,2006-2025,274,256,42,7795,144,36.42,9780,79.7,9,49,12,,,,,,,,,,,,,,
Mushtaq Ahmed,,,,,,,,,,,,,,1989-2003,144,142,7543,5361,161,5/36,33.29,4.26,46.8,3,1,
Mustafizur Rahman,,,,,,,,,,,,,,2015-2026,124,122,5909,5076,193,6/43,26.3,5.15,30.6,6,6,
N Boje,,,,,,,,,,,,,,1995-2005,115,108,4541,3415,96,5/21,35.57,4.51,47.3,2,1,
N Hussain,1989-2003,88,87,10,2332,115,30.28,3481,66.99,1,16,6,,,,,,,,,,,,,,
N Kapil Dev,1978-1994,225,198,39,3783,175*,23.79,3979,95.07,1,14,13,,1978-1994,225,221,11202,6945,253,5/43,27.45,3.71,44.2,3,1,
NJ Astle,1995-2007,223,217,14,7090,145*,34.92,9760,72.64,16,41,19,,1995-2007,223,159,4850,3809,99,4/43,38.47,4.71,48.9,1,0,
NJ O'Brien,2006-2018,103,101,9,2581,109,28.05,3638,70.94,1,18,3,,,,,,,,,,,,,,
NLTC Perera,2009-2021,166,133,16,2338,140,19.98,2086,112.08,1,10,11,,2009-2021,166,157,5900,5740,175,6/44,32.8,5.83,33.7,5,4,
NS Sidhu,1987-1998,136,127,8,4413,134*,37.08,6329,69.72,6,33,7,,,,,,,,,,,,,,
NV Knight,1996-2003,100,100,10,3637,125*,40.41,5085,71.52,5,25,6,,,,,,,,,,,,,,
NW Bracken,,,,,,,,,,,,,,2001-2009,116,116,5759,4240,174,5/47,24.36,4.41,33,5,2,
Naved-ul-Hasan,,,,,,,,,,,,,,2003-2010,74,72,3466,3221,110,6/27,29.28,5.57,31.5,6,1,
P Kumar,,,,,,,,,,,,,,2007-2012,68,67,3242,2774,77,4/31,36.02,5.13,42.1,3,0,
P Nissanka,2021-2026,79,78,5,2999,210*,41.08,3366,89.09,7,19,6,,,,,,,,,,,,,,
P Utseya,,,,,,,,,,,,,,2004-2015,164,160,8571,6239,133,5/36,46.9,4.36,64.4,2,1,
PA Strang,,,,,,,,,,,,,,1994-2001,95,89,4351,3173,96,5/21,33.05,4.37,45.3,2,2,
PA de Silva,1984-2003,308,296,30,9284,145,34.9,11443,81.13,11,64,17,,1984-2003,308,156,5148,4177,106,4/30,39.4,4.86,48.5,2,0,
PAJ DeFreitas,,,,,,,,,,,,,,1987-1997,103,103,5712,3775,115,4/35,32.82,3.96,49.6,1,0,
PD Collingwood,2001-2011,197,181,37,5092,120*,35.36,6614,76.98,5,26,7,,2001-2011,197,151,5186,4294,111,6/31,38.68,4.96,46.7,3,1,
PJ Cummins,,,,,,,,,,,,,,2011-2024,90,90,4683,4116,143,5/70,28.78,5.27,32.7,6,1,
PJ Ongondo,,,,,,,,,,,,,,1999-2011,79,79,3102,2350,78,5/51,30.12,4.54,39.7,1,1,
PL Taylor,,,,,,,,,,,,,,1987-1992,83,80,3937,2740,97,4/38,28.24,4.17,40.5,1,0,
PR Reiffel,,,,,,,,,,,,,,1992-1999,92,92,4732,3096,106,4/13,29.2,3.92,44.6,5,0,
PR Stirling,2008-2025,170,162,3,6005,177,37.76,6864,87.48,14,32,13,,,,,,,,,,,,,,
PS de Villiers,,,,,,,,,,,,,,1992-1997,83,82,4422,2636,95,4/27,27.74,3.57,46.5,2,0,
PV Simmons,1987-1999,143,138,11,3675,122,28.93,5407,67.96,5,18,14,,1987-1999,143,103,3880,2876,83,4/3,34.65,4.44,46.7,2,0,
PW Hasaranga,,,,,,,,,,,,,,2017-2026,71,69,3305,2807,113,7/19,24.84,5.09,29.2,5,4,
Q de Kock,2013-2025,161,161,8,7123,178,46.55,7367,96.68,23,32,5,,,,,,,,,,,,,,
R Ashwin,,,,,,,,,,,,,,2010-2023,116,114,6303,5180,156,4/25,33.2,4.93,40.4,1,0,
R Dravid,1996-2011,344,318,40,10889,153,39.16,15285,71.23,12,83,13,,,,,,,,,,,,,,
R McLaren,,,,,,,,,,,,,,2009-2014,54,51,2403,2102,77,4/19,27.29,5.24,31.2,5,0,
R Ngarava,,,,,,,,,,,,,,2017-2026,57,54,2533,2234,76,5/32,29.39,5.29,33.3,1,1,
R Rampaul,,,,,,,,,,,,,,2003-2015,92,88,4033,3434,117,5/49,29.35,5.1,34.4,8,2,
R Trumpelmann,,,,,,,,,,,,,,2021-2026,53,51,2474,1986,77,5/30,25.79,4.81,32.1,2,2,
RA Harper,,,,,,,,,,,,,,1983-1996,105,99,5175,3431,100,4/40,34.31,3.97,51.7,3,0,
RA Jadeja,2009-2026,210,142,52,2905,87,32.27,3396,85.54,0,13,6,,2009-2026,210,202,10404,8478,232,5/33,36.54,4.88,44.8,7,2,
RA Smith,1988-1996,71,70,8,2419,167*,39.01,3473,69.65,4,15,4,,,,,,,,,,,,,,
RAS Lakmal,,,,,,,,,,,,,,2009-2021,86,84,3881,3534,109,4/13,32.42,5.46,35.6,3,0,
RB Richardson,1983-1996,224,217,30,6248,122,33.41,9801,63.74,5,44,8,,,,,,,,,,,,,,
RD Berrington,2008-2026,140,131,17,3693,127,32.39,4868,75.86,6,21,8,,,,,,,,,,,,,,
RD King,,,,,,,,,,,,,,1998-2005,50,50,2603,1807,76,4/25,23.77,4.16,34.2,2,0,
RG Sharma,2007-2026,288,280,37,11895,264,48.95,12784,93.04,34,62,16,,,,,,,,,,,,,,
RG Twose,1995-2001,87,81,11,2717,103,38.81,3603,75.4,1,20,5,,,,,,,,,,,,,,
RGD Willis,,,,,,,,,,,,,,1973-1984,64,64,3595,1968,80,4/11,24.6,3.28,44.9,4,0,
RJ Ratnayake,,,,,,,,,,,,,,1982-1993,70,70,3575,2712,76,5/32,35.68,4.55,47,1,1,
RJ Shastri,1981-1992,150,128,21,3108,109,29.04,5089,61.07,4,18,5,,1981-1992,150,136,6613,4650,129,5/15,36.04,4.21,51.2,2,1,
RK Paudel,2018-2026,86,81,6,2246,126,29.94,3040,73.88,2,12,5,,,,,,,,,,,,,,
RM Hogg,,,,,,,,,,,,,,1979-1985,71,67,3677,2418,85,4/29,28.44,3.94,43.2,5,0,
RMH Binny,,,,,,,,,,,,,,1980-1987,72,67,2957,2260,77,4/29,29.35,4.58,38.4,3,0,
RP Arnold,1997-2007,180,155,43,3950,103,35.26,5443,72.57,1,28,7,,,,,,,,,,,,,,
RR Sarwan,2000-2013,181,169,33,5804,120*,42.67,7663,75.74,5,38,8,,,,,,,,,,,,,,
RR Singh,1989-2001,136,113,23,2336,100,25.95,3144,74.3,1,9,5,,,,,,,,,,,,,,
RS Bopara,2007-2015,120,109,21,2695,101*,30.62,3462,77.84,1,14,4,,,,,,,,,,,,,,
RS Kaluwitharana,1990-2004,189,181,14,3711,102*,22.22,4776,77.7,2,23,24,,,,,,,,,,,,,,
RS Mahanama,1986-1999,213,198,23,5162,119*,29.49,8521,60.57,4,35,15,,,,,,,,,,,,,,
RT Ponting,1995-2012,375,365,39,13704,164,42.03,17046,80.39,30,82,20,,,,,,,,,,,,,,
RW Price,,,,,,,,,,,,,,2002-2012,102,99,5374,3575,100,4/22,35.75,3.99,53.7,1,0,
Rahmat Shah,2013-2026,128,123,6,4121,114,35.22,5773,71.38,5,33,5,,,,,,,,,,,,,,
Ramiz Raja,1985-1997,198,197,15,5841,119*,32.09,9226,63.31,9,31,15,,,,,,,,,,,,,,
Rashid Khan,,,,,,,,,,,,,,2015-2026,120,112,6008,4265,214,7/18,19.92,4.25,28,6,6,
Rohan Mustafa,,,,,,,,,,,,,,2014-2023,81,80,3787,2831,85,5/25,33.3,4.48,44.5,1,1,
Rubel Hossain,,,,,,,,,,,,,,2009-2021,104,102,4678,4427,129,6/26,34.31,5.67,36.2,7,1,
S Chanderpaul,1994-2011,268,251,40,8778,150,41.6,12408,70.74,11,59,6,,,,,,,,,,,,,,
S Dhawan,2010-2022,167,164,10,6793,143,44.11,7436,91.35,17,39,5,,,,,,,,,,,,,,
S Lamichhane,,,,,,,,,,,,,,2018-2026,76,74,4154,3033,154,6/11,19.69,4.38,26.9,9,3,
S Matsikenyeri,2002-2015,113,110,9,2224,90,22.01,3072,72.39,0,13,8,,,,,,,,,,,,,,
SA Edwards,2018-2026,73,67,10,2227,86,39.07,2570,86.65,0,22,4,,,,,,,,,,,,,,
SB Styris,1999-2011,188,161,23,4483,141,32.48,5645,79.41,4,28,9,,1999-2011,188,161,6114,4839,137,6/25,35.32,4.74,44.6,4,1,
SC Ganguly,1992-2007,311,300,23,11363,183,41.02,15416,73.7,22,72,16,,1992-2007,311,171,4561,3849,100,5/16,38.49,5.06,45.6,1,2,
SC Williams,2005-2025,164,159,20,5217,174,37.53,6000,86.95,8,37,9,,2005-2025,164,133,5014,4097,86,4/43,47.63,4.9,58.3,1,0,
SCJ Broad,,,,,,,,,,,,,,2006-2016,121,121,6109,5364,178,5/23,30.13,5.26,34.3,9,1,
SD Hope,2016-2026,155,149,23,6312,170,50.09,7905,79.84,19,32,6,,,,,,,,,,,,,,
SE Bond,,,,,,,,,,,,,,2002-2010,82,80,4295,3070,147,6/19,20.88,4.28,29.2,7,4,
SE Marsh,2008-2019,73,72,4,2773,151,40.77,3406,81.41,7,15,3,,,,,,,,,,,,,,
SJ Harmison,,,,,,,,,,,,,,2002-2009,58,57,2899,2481,76,5/33,32.64,5.13,38.1,2,1,
SK Raina,2005-2018,226,194,35,5615,116*,35.31,6005,93.5,5,36,14,,,,,,,,,,,,,,
SK Warne,,,,,,,,,,,,,,1993-2005,194,191,10642,7541,293,5/33,25.73,4.25,36.3,12,1,
SL Campbell,1994-2001,90,87,0,2283,105,26.24,3853,59.25,2,14,9,,,,,,,,,,,,,,
SL Malinga,,,,,,,,,,,,,,2004-2019,226,220,10936,9760,338,6/38,28.87,5.35,32.3,11,8,
SM Gavaskar,1974-1987,108,102,14,3092,103*,35.13,4966,62.26,1,27,8,,,,,,,,,,,,,,
SM Pollock,1996-2008,303,205,72,3519,130,26.45,4059,86.69,1,14,20,,1996-2008,303,297,15712,9631,393,6/35,24.5,3.67,39.9,12,5,
SM Sharif,,,,,,,,,,,,,,2011-2026,94,93,4270,3580,119,5/33,30.08,5.03,35.8,3,2,
SN Netravalkar,,,,,,,,,,,,,,2019-2026,74,73,3817,2616,116,5/32,22.55,4.11,32.9,3,2,
SO Tikolo,1996-2014,135,130,12,3428,111,29.05,4524,75.77,3,24,13,,1996-2014,135,99,4016,3215,94,4/41,34.2,4.8,42.7,2,0,
SP Fleming,1994-2007,280,269,21,8037,134*,32.4,11242,71.49,8,49,17,,,,,,,,,,,,,,
SP Narine,,,,,,,,,,,,,,2011-2016,65,65,3540,2435,92,6/27,26.46,4.12,38.4,4,2,
SP O'Donnell,,,,,,,,,,,,,,1985-1991,87,87,4350,3102,108,5/13,28.72,4.27,40.2,5,1,
SPD Smith,2010-2025,170,154,20,5800,164,43.28,6669,86.96,12,35,8,,,,,,,,,,,,,,
SR Tendulkar,1989-2012,463,452,41,18426,200*,44.83,21368,86.23,49,96,20,,1989-2012,463,270,8054,6850,154,5/32,44.48,5.1,52.2,4,2,
SR Watson,2002-2015,190,169,27,5757,185*,40.54,6365,90.44,9,33,12,,2002-2015,190,163,6466,5342,168,4/36,31.79,4.95,38.4,3,0,
SR Waugh,1986-2002,325,288,58,7569,120*,32.9,9971,75.91,3,45,15,,1986-2002,325,207,8883,6761,195,4/33,34.67,4.56,45.5,3,0,
SS Iyer,2017-2026,82,76,7,3136,128*,45.44,3205,97.84,5,24,2,,,,,,,,,,,,,,
ST Finn,,,,,,,,,,,,,,2011-2017,69,67,3550,2996,102,5/33,29.37,5.06,34.8,4,2,
ST Jayasuriya,1989-2011,445,433,18,13430,189,32.36,14725,91.2,28,68,34,,1989-2011,445,368,14874,11871,323,6/29,36.75,4.78,46,8,4,
SV Carlisle,1995-2005,111,107,8,2740,121*,27.67,4325,63.35,3,9,11,,,,,,,,,,,,,,
Saeed Ajmal,,,,,,,,,,,,,,2008-2015,113,112,6000,4182,184,5/24,22.72,4.18,32.6,6,2,
Saeed Anwar,1989-2003,247,244,19,8824,194,39.21,10938,80.67,20,43,15,,,,,,,,,,,,,,
Saleem Malik,1982-1999,283,256,38,7170,102,32.88,9383,76.41,5,47,19,,1982-1999,283,120,3505,2959,89,5/35,33.24,5.06,39.3,1,1,
Salman Butt,2004-2010,78,78,4,2725,136,36.82,3572,76.28,8,14,15,,,,,,,,,,,,,,
Saqlain Mushtaq,,,,,,,,,,,,,,1995-2003,169,165,8770,6275,288,5/20,21.78,4.29,30.4,11,6,
Sarfaraz Ahmed,2007-2021,117,91,22,2315,105,33.55,2635,87.85,2,11,1,,,,,,,,,,,,,,
Shadab Khan,,,,,,,,,,,,,,2017-2026,73,70,3544,3098,87,4/27,35.6,5.24,40.7,5,0,
Shaheen Shah Afridi,,,,,,,,,,,,,,2018-2026,77,76,3859,3578,146,6/35,24.5,5.56,26.4,8,3,
Shahid Afridi,1996-2015,398,369,27,8064,124,23.57,6892,117,6,39,30,,1996-2015,398,372,17670,13632,395,7/12,34.51,4.62,44.7,4,9,
Shahriar Nafees,2005-2011,75,75,5,2201,123*,31.44,3167,69.49,4,13,11,,,,,,,,,,,,,,
Shakib Al Hasan,2006-2023,247,234,31,7570,134*,37.29,9138,82.84,9,56,12,,2006-2023,247,241,12575,9360,317,5/29,29.52,4.46,39.6,10,4,
Shoaib Akhtar,,,,,,,,,,,,,,1998-2011,163,162,7764,6169,247,6/16,24.97,4.76,31.4,6,4,
Shoaib Malik,1999-2019,287,258,40,7534,143,34.55,9199,81.9,9,44,15,,1999-2019,287,217,7958,6192,158,4/19,39.18,4.66,50.3,1,0,
Shubman Gill,2019-2026,67,66,10,3379,208,60.33,3347,100.95,9,20,1,,,,,,,,,,,,,,
Sikandar Raza,2013-2026,156,147,23,4521,141,36.45,5276,85.68,7,24,3,,2013-2026,156,124,5168,4182,95,4/55,44.02,4.85,54.4,1,0,
Sir RJ Hadlee,,,,,,,,,,,,,,1973-1990,115,112,6182,3407,158,5/25,21.56,3.3,39.1,1,5,
Sompal Kami,,,,,,,,,,,,,,2018-2026,74,73,3263,2885,98,5/33,29.43,5.3,33.2,2,1,
Soumya Sarkar,2014-2026,86,81,4,2488,169,32.31,2653,93.78,3,15,9,,,,,,,,,,,,,,
T Taibu,2001-2012,150,137,21,3393,107*,29.25,5020,67.58,2,22,16,,,,,,,,,,,,,,
TA Boult,,,,,,,,,,,,,,2012-2023,114,113,6180,5146,211,7/34,24.38,4.99,29.2,10,6,
TG Southee,,,,,,,,,,,,,,2008-2023,161,159,8075,7448,221,7/33,33.7,5.53,36.5,5,3,
TL Chatara,,,,,,,,,,,,,,2013-2023,87,87,4254,3752,115,4/33,32.62,5.29,36.9,1,0,
TM Alderman,,,,,,,,,,,,,,1981-1991,65,65,3371,2056,88,5/17,23.36,3.65,38.3,1,2,
TM Dilshan,1999-2016,330,303,41,10290,161*,39.27,11933,86.23,22,47,11,,1999-2016,330,204,5880,4778,106,4/4,45.07,4.87,55.4,3,0,
TM Head,2016-2025,79,76,7,3007,154*,43.57,2844,105.73,7,17,3,,,,,,,,,,,,,,
TM Odoyo,1996-2014,136,119,16,2420,111*,23.49,3438,70.38,1,8,13,,1996-2014,136,129,5649,4335,145,4/25,29.89,4.6,38.9,5,0,
TT Bresnan,,,,,,,,,,,,,,2006-2015,85,84,4221,3813,109,5/48,34.98,5.42,38.7,3,1,
TWM Latham,2012-2026,171,158,21,4664,145*,34.04,5519,84.5,8,27,14,,,,,,,,,,,,,,
Tamim Iqbal,2007-2023,243,240,12,8357,158,36.65,10642,78.52,14,56,19,,,,,,,,,,,,,,
Taskin Ahmed,,,,,,,,,,,,,,2014-2026,94,92,4455,3968,137,5/28,28.96,5.34,32.5,7,2,
UDU Chandana,,,,,,,,,,,,,,1994-2007,147,136,6142,4818,151,5/61,31.9,4.7,40.6,4,1,
UT Yadav,,,,,,,,,,,,,,2010-2018,75,73,3558,3565,106,4/31,33.63,6.01,33.5,4,0,
Umar Akmal,2009-2019,121,110,17,3194,102*,34.34,3712,86.04,2,20,8,,,,,,,,,,,,,,
Umar Gul,,,,,,,,,,,,,,2003-2016,130,128,6064,5253,179,6/42,29.34,5.19,33.8,4,2,
V Kohli,2008-2026,314,302,47,14941,183,58.59,15903,93.95,54,79,18,,,,,,,,,,,,,,
V Sehwag,1999-2013,251,245,9,8273,219,35.05,7929,104.33,15,38,14,,1999-2013,251,146,4392,3853,96,4/6,40.13,5.26,45.7,1,0,
V Sibanda,2003-2016,127,126,4,2994,116,24.54,4716,63.48,2,21,14,,,,,,,,,,,,,,
VG Kambli,1991-2000,104,97,21,2477,106,32.59,3443,71.94,2,14,4,,,,,,,,,,,,,,
VVS Laxman,1998-2006,86,83,7,2338,131,30.76,3282,71.23,6,10,3,,,,,,,,,,,,,,
WB Rankin,,,,,,,,,,,,,,2007-2020,75,73,3702,2955,106,4/15,27.87,4.78,34.9,4,0,
WD Parnell,,,,,,,,,,,,,,2009-2023,73,69,3224,3010,99,5/48,30.4,5.6,32.5,3,2,
WJ Cronje,1992-2000,188,175,31,5565,112,38.64,7277,76.47,2,39,8,,1992-2000,188,153,5357,3966,114,5/32,34.78,4.44,46.9,1,1,
WKM Benjamin,,,,,,,,,,,,,,1986-1995,85,85,4442,3079,100,5/22,30.79,4.15,44.4,0,1,
WPUJC Vaas,,,,,,,,,,,,,,1994-2008,322,320,15775,11014,400,8/19,27.53,4.18,39.4,9,4,
WTS Porterfield,2006-2022,148,145,3,4343,139,30.58,6298,68.95,11,20,12,,,,,,,,,,,,,,
WU Tharanga,2005-2019,235,223,17,6951,174*,33.74,9155,75.92,15,37,17,,,,,,,,,,,,,,
WW Hinds,1999-2010,119,111,10,2880,127*,28.51,4393,65.55,5,14,8,,,,,,,,,,,,,,
Wahab Riaz,,,,,,,,,,,,,,2008-2020,91,90,4327,4117,120,5/46,34.3,5.7,36,5,1,
Waqar Younis,,,,,,,,,,,,,,1989-2003,262,258,12698,9919,416,7/36,23.84,4.68,30.5,14,13,
Wasim Akram,1984-2003,356,280,55,3717,86,16.52,4208,88.33,0,6,28,,1984-2003,356,351,18186,11812,502,5/15,23.52,3.89,36.2,17,6,
YS Chahal,,,,,,,,,,,,,,2016-2023,72,69,3739,3283,121,6/42,27.13,5.26,30.9,5,2,
Younis Khan,2000-2015,265,255,23,7249,144,31.24,9628,75.29,7,48,22,,,,,,,,,,,,,,
Yuvraj Singh,2000-2017,304,278,40,8701,150,36.55,9924,87.67,14,52,18,,2000-2017,304,161,5048,4294,111,5/31,38.68,5.1,45.4,2,1,
Z Khan,,,,,,,,,,,,,,2000-2012,200,197,10097,8301,282,5/42,29.43,4.93,35.8,7,1,
Zaheer Abbas,1974-1985,62,60,6,2572,123,47.62,3033,84.8,7,13,2,,,,,,,,,,,,,,
Zahoor Khan,,,,,,,,,,,,,,2017-2024,62,62,2880,2405,93,6/34,25.86,5.01,30.9,2,1,
